20181211,135000,168.5000000,168.6800000,168.4500000,168.6300000,7680
20181211,135500,168.7000000,168.7300000,168.2700000,168.2700000,14250
20181211,140000,168.3500000,168.4300000,168.2700000,168.2900000,9950
20181211,140500,168.3400000,168.4600000,168.3400000,168.3400000,18810
20181211,141000,168.3500000,168.4100000,168.1800000,168.3400000,12660
20181211,141500,168.3400000,168.3600000,168.2200000,168.2700000,8620
20181211,142000,168.2700000,168.3500000,168.2200000,168.3400000,12380
20181211,142500,168.4100000,168.8200000,168.3700000,168.7300000,31580
20181211,143000,168.7200000,168.8400000,168.6600000,168.7700000,8760
20181211,143500,168.7300000,168.8700000,168.7000000,168.7900000,11280
20181211,144000,168.7600000,169.0800000,168.7300000,168.8200000,69870
20181211,144500,168.8300000,168.9300000,168.7200000,168.7900000,15930
20181211,145000,168.8000000,169.5500000,168.7100000,168.8700000,694910
20181211,145500,168.8700000,168.9700000,168.7000000,168.9400000,72290
20181211,150000,168.8900000,169.0700000,168.8600000,168.9700000,8630
20181211,150500,168.9700000,169.3200000,168.8400000,168.9300000,18720
20181211,151000,168.9400000,169.0900000,168.8800000,168.8900000,4480
20181211,151500,168.8900000,168.8900000,168.7000000,168.8900000,6840
20181211,152000,168.8600000,169.0100000,168.7300000,168.8500000,7790
20181211,152500,168.8800000,168.9900000,168.8500000,168.9000000,5200
20181211,153000,168.9100000,169.1900000,168.9100000,169.0300000,20400
20181211,153500,168.8800000,168.9100000,168.7500000,168.7600000,13610
20181211,154000,168.8300000,169.0000000,168.8000000,168.8900000,6960
20181211,154500,168.8900000,168.9600000,168.7800000,168.9200000,3620
20181211,155000,168.9300000,169.1200000,168.8900000,168.9700000,7990
20181211,155500,169.0000000,169.0800000,168.9700000,169.0500000,3400
20181211,160000,168.9500000,168.9500000,168.8200000,168.8200000,2420
20181211,160500,168.8200000,169.0800000,168.8200000,168.9800000,7620
20181211,161000,169.0200000,169.0200000,168.8200000,168.9100000,5700
20181211,161500,169.0000000,169.2200000,168.9200000,169.2200000,38530
20181211,162000,169.2400000,169.2400000,168.8100000,168.9400000,8950
20181211,162500,169.0200000,169.1200000,168.9900000,169.1200000,6860
20181211,163000,169.1000000,169.5000000,169.0800000,169.2500000,24730
20181211,163500,169.2600000,169.4400000,169.2100000,169.4000000,10090
20181211,164000,169.3800000,169.4900000,169.1500000,169.3400000,11790
20181211,164500,169.2600000,169.2800000,169.1800000,169.2300000,7070
20181211,165000,169.2800000,169.2900000,169.0800000,169.1400000,5210
20181211,165500,169.1800000,169.3100000,169.1000000,169.1100000,12300
20181211,170000,169.1000000,169.2600000,169.0300000,169.1300000,17050
20181211,170500,169.2400000,169.2800000,169.1000000,169.1100000,11770
20181211,171000,169.0900000,169.2500000,169.0500000,169.1800000,22580
20181211,171500,169.2200000,169.3700000,169.2200000,169.3000000,20250
20181211,172000,169.3500000,169.7000000,169.3000000,169.5900000,48780
20181211,172500,169.5700000,169.5700000,169.4300000,169.4300000,11500
20181211,173000,169.4700000,169.6800000,169.4700000,169.6800000,10960
20181211,173500,169.7100000,169.7700000,169.3300000,169.5300000,103040
20181211,174000,169.5600000,169.6600000,169.3200000,169.3700000,35400
20181211,174500,169.3200000,169.4800000,169.2200000,169.3400000,7160
20181211,175000,169.3000000,169.3000000,169.0100000,169.1600000,14880
20181211,175500,169.2000000,169.3800000,169.1600000,169.2900000,11500
20181211,180000,169.3800000,169.4900000,169.3500000,169.4000000,5630
20181211,180500,169.4400000,169.6400000,169.4300000,169.4800000,43060
20181211,181000,169.5300000,169.5900000,169.4000000,169.4000000,18130
20181211,181500,169.4200000,169.4300000,168.9100000,169.1700000,25280
20181211,182000,169.1700000,169.3500000,168.9300000,169.0300000,49430
20181211,182500,169.0600000,169.1300000,168.9500000,169.1300000,34080
20181211,183000,169.1500000,169.2800000,168.9600000,169.0100000,38330
20181211,183500,169.0100000,169.1100000,168.8100000,169.0000000,118110
20181211,184000,168.9400000,169.0200000,168.8000000,168.9000000,45370
20181211,185000,169.5000000,169.5000000,169.5000000,169.5000000,122160
20181212,100500,170.1000000,170.1000000,169.2300000,169.6300000,89390
20181212,101000,169.6100000,169.9200000,169.5700000,169.8200000,16130
20181212,101500,169.8200000,169.8200000,169.5000000,169.7000000,18460
20181212,102000,169.6900000,169.6900000,169.2600000,169.2600000,30170
20181212,102500,169.2900000,169.4100000,169.1400000,169.3600000,11140
20181212,103000,169.3800000,169.3800000,168.9700000,169.0900000,22130
20181212,103500,169.0600000,169.1300000,168.8900000,169.1000000,16130
20181212,104000,169.1800000,169.2100000,168.6000000,168.6100000,16890
20181212,104500,168.6000000,168.8300000,168.3700000,168.5200000,12310
20181212,105000,168.5000000,168.8100000,168.5000000,168.7500000,12490
20181212,105500,168.7500000,168.7500000,168.2500000,168.3300000,130660
20181212,110000,168.2800000,168.3700000,168.1000000,168.2700000,35900
20181212,110500,168.2500000,168.8800000,168.1000000,168.8200000,24520
20181212,111000,168.7200000,168.7700000,168.5000000,168.7700000,12680
20181212,111500,168.5600000,168.6000000,168.5200000,168.6000000,2890
20181212,112000,168.7300000,168.8600000,168.6600000,168.7600000,10620
20181212,112500,168.8500000,168.9800000,168.6600000,168.6600000,7810
20181212,113000,168.6400000,168.6400000,168.4600000,168.5400000,7710
20181212,113500,168.5700000,168.6000000,168.4600000,168.5100000,7560
20181212,114000,168.5100000,168.5500000,168.1400000,168.2900000,28740
20181212,114500,168.1500000,168.3700000,168.1000000,168.2000000,15900
20181212,115000,168.2900000,168.5700000,168.2900000,168.5700000,6890
20181212,115500,168.5400000,168.7700000,168.4300000,168.6300000,20510
20181212,120000,168.5500000,168.5500000,168.3100000,168.3700000,10380
20181212,120500,168.4400000,168.6900000,168.3300000,168.6800000,15940
20181212,121000,168.6700000,169.1500000,168.6700000,169.0100000,11720
20181212,121500,169.0300000,169.2100000,168.8200000,169.1200000,13990
20181212,122000,169.0600000,169.0600000,168.7600000,168.9300000,7290
20181212,122500,168.9100000,169.0600000,168.8100000,168.8500000,2820
20181212,123000,168.7400000,168.8300000,168.5500000,168.7400000,20050
20181212,123500,168.7200000,168.9200000,168.6300000,168.8500000,4470
20181212,124000,168.8700000,168.9700000,168.8000000,168.8700000,4790
20181212,124500,168.9400000,169.1100000,168.9100000,169.0200000,17490
20181212,125000,169.0200000,169.2300000,168.8300000,169.0700000,20220
20181212,125500,169.0600000,169.1400000,168.9300000,168.9800000,9430
20181212,130000,168.9800000,168.9900000,168.7100000,168.7500000,9240
20181212,130500,168.6400000,168.7100000,168.3100000,168.4600000,41220
20181212,131000,168.4600000,168.5600000,168.4300000,168.5600000,3560
20181212,131500,168.5300000,168.8300000,168.5300000,168.7500000,3170
20181212,132000,168.7100000,168.8400000,168.6800000,168.6800000,4200
20181212,132500,168.7200000,168.7900000,168.5900000,168.7900000,4190
20181212,133000,168.6900000,168.6900000,168.3300000,168.3300000,6360
20181212,133500,168.3700000,168.6100000,168.2000000,168.6100000,6500
20181212,134000,168.6300000,168.6400000,168.5800000,168.6000000,1250
20181212,134500,168.6200000,168.9900000,168.6200000,168.9900000,4480
20181212,135000,168.9200000,168.9200000,168.7100000,168.7900000,5880
20181212,135500,168.7000000,168.7400000,168.5900000,168.7400000,4290
20181212,140000,168.6300000,168.6800000,168.4900000,168.6800000,4490
20181212,140500,168.6500000,168.6500000,168.5300000,168.6000000,4070
20181212,141000,168.6500000,168.7700000,168.3900000,168.4400000,15240
20181212,141500,168.3700000,168.5900000,168.3600000,168.5900000,2870
20181212,142000,168.6300000,168.6800000,168.6000000,168.6600000,5220
20181212,142500,168.6300000,168.6900000,168.4100000,168.5900000,20370
20181212,143000,168.6200000,168.7200000,168.5800000,168.5800000,3390
20181212,143500,168.7200000,168.8700000,168.5800000,168.5800000,7780
20181212,144000,168.5700000,168.6700000,168.5700000,168.6700000,2880
20181212,144500,168.6400000,168.6400000,168.3700000,168.4300000,7970
20181212,145000,168.3900000,168.4700000,168.2400000,168.4000000,16710
20181212,145500,168.3600000,168.4900000,168.3300000,168.4000000,9230
20181212,150000,168.4000000,168.4600000,168.2000000,168.4600000,36600
20181212,150500,168.4200000,168.6000000,168.4200000,168.6000000,4880
20181212,151000,168.5800000,168.6900000,168.5800000,168.6700000,4120
20181212,151500,168.6100000,168.7300000,168.5100000,168.6100000,9860
20181212,152000,168.5800000,168.5800000,168.4000000,168.5200000,2560
20181212,152500,168.4100000,168.6500000,168.3800000,168.6500000,9940
20181212,153000,168.6000000,168.6000000,168.5300000,168.5400000,2710
20181212,153500,168.6000000,168.8900000,168.6000000,168.8800000,31000
20181212,154000,168.9000000,168.9100000,168.7700000,168.7700000,24620
20181212,154500,168.7700000,168.8000000,168.6900000,168.7500000,3130
20181212,155000,168.7100000,168.7100000,168.4600000,168.4600000,9580
20181212,155500,168.4300000,168.5600000,168.3100000,168.5600000,8410
20181212,160000,168.5100000,168.5200000,168.4200000,168.4700000,4460
20181212,160500,168.5100000,168.6500000,168.4100000,168.6500000,4770
20181212,161000,168.5800000,168.5800000,168.3400000,168.4100000,5740
20181212,161500,168.4100000,168.4200000,168.2000000,168.2500000,26150
20181212,162000,168.2400000,168.3900000,168.1000000,168.1000000,67460
20181212,162500,168.1000000,168.2100000,167.8500000,168.2100000,51600
20181212,163000,168.2100000,168.3000000,168.0800000,168.0800000,11380
20181212,163500,168.0700000,168.1300000,167.9400000,167.9700000,15150
20181212,164000,168.0000000,168.0200000,167.9400000,167.9700000,6590
20181212,164500,167.9900000,168.2900000,167.9800000,168.1000000,14330
20181212,165000,168.1100000,168.2800000,168.1000000,168.1900000,10760
20181212,165500,168.3000000,168.6500000,168.3000000,168.4200000,18330
20181212,170000,168.4200000,168.5000000,168.2100000,168.3000000,2150
20181212,170500,168.2900000,168.4700000,168.2100000,168.3900000,13330
20181212,171000,168.4000000,168.4600000,168.2600000,168.2600000,2920
20181212,171500,168.2600000,168.3000000,168.2100000,168.2500000,7800
20181212,172000,168.2200000,168.2400000,167.8400000,168.0800000,20670
20181212,172500,168.0200000,168.0200000,167.8100000,167.8300000,21880
20181212,173000,167.8200000,167.9000000,167.7300000,167.8100000,16240
20181212,173500,167.8100000,168.0000000,167.7300000,167.8400000,10120
20181212,174000,167.8000000,167.9100000,167.6100000,167.9000000,22880
20181212,174500,167.7800000,167.8900000,167.7200000,167.8900000,20900
20181212,175000,167.8300000,167.8900000,167.5600000,167.8600000,41720
20181212,175500,167.8600000,167.9600000,167.8000000,167.8200000,5110
20181212,180000,167.8000000,168.1000000,167.7300000,168.1000000,7530
20181212,180500,168.1900000,168.2100000,167.8300000,167.9200000,15000
20181212,181000,167.8000000,167.8200000,167.6500000,167.7000000,10800
20181212,181500,167.6600000,167.9700000,167.6000000,167.7900000,58230
20181212,182000,167.7300000,167.7300000,167.5500000,167.6200000,82870
20181212,182500,167.5900000,167.7700000,167.5500000,167.6200000,13950
20181212,183000,167.6200000,167.9100000,167.6000000,167.7300000,107050
20181212,183500,167.7000000,167.9800000,167.6100000,167.8400000,149130
20181212,184000,167.8600000,168.1900000,167.8000000,168.0500000,126170
20181212,185000,168.4000000,168.4000000,168.4000000,168.4000000,97350
20181213,100500,167.5500000,167.7900000,167.1000000,167.3900000,79280
20181213,101000,167.4400000,167.4400000,166.7400000,166.7400000,161080
20181213,101500,166.7400000,166.8800000,166.4400000,166.5000000,128930
20181213,102000,166.4900000,166.9000000,166.4800000,166.5600000,36790
20181213,102500,166.5300000,166.9400000,166.5100000,166.9400000,27620
20181213,103000,166.9800000,167.3400000,166.9000000,167.2100000,68480
20181213,103500,167.1600000,167.3500000,167.1500000,167.1500000,14110
20181213,104000,167.1600000,167.2500000,167.0700000,167.1000000,22260
20181213,104500,167.1000000,167.2600000,167.1000000,167.1600000,23870
20181213,105000,167.1600000,167.1800000,167.0100000,167.0300000,27910
20181213,105500,167.0400000,167.1300000,167.0100000,167.0200000,112630
20181213,110000,167.0200000,167.1100000,166.9000000,166.9900000,159770
20181213,110500,167.0200000,167.3100000,166.9000000,167.3100000,79060
20181213,111000,167.3000000,167.5000000,167.1600000,167.2300000,65590
20181213,111500,167.3200000,167.5000000,167.2600000,167.3000000,20080
20181213,112000,167.5000000,167.5000000,167.2900000,167.2900000,73310
20181213,112500,167.2600000,167.9200000,167.1200000,167.8000000,26700
20181213,113000,167.8700000,168.2000000,167.8600000,168.0000000,41350
20181213,113500,167.9500000,168.4500000,167.9200000,168.2100000,59410
20181213,114000,168.2100000,168.3100000,167.9200000,168.0900000,23670
20181213,114500,167.9700000,168.1900000,167.7900000,168.1900000,12720
20181213,115000,168.2000000,168.2900000,168.0200000,168.2200000,7960
20181213,115500,168.1400000,168.1400000,167.8800000,167.9100000,16480
20181213,120000,167.9500000,167.9500000,167.7000000,167.8100000,45960
20181213,120500,167.9000000,168.0600000,167.8900000,168.0400000,30360
20181213,121000,168.0400000,168.0700000,167.8100000,167.8800000,19990
20181213,121500,167.8100000,167.9700000,167.3400000,167.5500000,35370
20181213,122000,167.4900000,167.6500000,167.3200000,167.3700000,12020
20181213,122500,167.4100000,167.4800000,167.2300000,167.3800000,17010
20181213,123000,167.3800000,167.5300000,167.2900000,167.4300000,11930
20181213,123500,167.4300000,167.7100000,167.4300000,167.6000000,11810
20181213,124000,167.5400000,167.6500000,167.4400000,167.6400000,78890
20181213,124500,167.5200000,167.7800000,167.4600000,167.6000000,3020
20181213,125000,167.5000000,167.6200000,167.3700000,167.4000000,16720
20181213,125500,167.3600000,167.4900000,167.3000000,167.3900000,107870
20181213,130000,167.3400000,167.5700000,167.3100000,167.4400000,14690
20181213,130500,167.4400000,167.7000000,167.4100000,167.6800000,3730
20181213,131000,167.6700000,167.9500000,167.5500000,167.8900000,8020
20181213,131500,167.8500000,167.8700000,167.7000000,167.8500000,760
20181213,132000,167.7700000,167.9200000,167.7500000,167.8000000,5370
20181213,132500,167.6300000,167.7400000,167.5000000,167.6000000,4250
20181213,133000,167.4900000,167.4900000,167.3300000,167.4100000,3010
20181213,133500,167.3400000,167.8000000,167.3300000,167.7800000,20160
20181213,134000,167.7900000,167.8400000,167.6900000,167.7900000,5600
20181213,134500,167.6000000,167.8600000,167.6000000,167.7000000,8370
20181213,135000,167.6500000,167.7900000,167.6500000,167.7500000,1700
20181213,135500,167.7600000,168.1400000,167.7600000,168.0400000,8910
20181213,140000,168.0000000,168.0100000,167.8500000,167.9500000,4070
20181213,140500,167.8700000,167.9400000,167.8100000,167.8700000,1910
20181213,141000,167.8500000,167.9200000,167.7000000,167.9200000,1330
20181213,141500,167.9300000,168.2800000,167.9300000,168.0200000,40110
20181213,142000,168.1600000,168.3900000,167.8900000,168.1300000,83610
20181213,142500,168.2200000,168.3000000,168.1000000,168.2900000,17370
20181213,143000,168.1400000,168.1700000,168.0800000,168.1700000,2050
20181213,143500,168.0900000,168.1700000,168.0600000,168.0700000,2110
20181213,144000,168.0400000,168.1300000,167.9400000,168.0000000,7680
20181213,144500,167.9300000,167.9700000,167.7700000,167.7800000,2940
20181213,145000,167.7600000,167.8700000,167.6400000,167.7200000,6590
20181213,145500,167.7100000,167.7200000,167.4100000,167.5100000,20780
20181213,150000,167.4100000,167.5700000,167.3200000,167.5200000,48620
20181213,150500,167.5600000,167.6000000,167.4200000,167.4700000,4340
20181213,151000,167.4800000,167.5900000,167.4800000,167.5900000,1150
20181213,151500,167.5000000,167.5800000,167.3000000,167.3800000,26290
20181213,152000,167.3300000,167.5000000,167.3000000,167.3600000,11740
20181213,152500,167.3500000,167.4900000,167.3100000,167.4500000,6520
20181213,153000,167.4100000,167.5200000,167.3700000,167.3800000,10780
20181213,153500,167.4900000,167.4900000,167.3000000,167.3100000,81080
20181213,154000,167.3000000,167.5000000,167.3000000,167.4100000,46150
20181213,154500,167.4500000,167.5000000,167.3900000,167.4900000,6050
20181213,155000,167.3800000,167.4700000,167.3100000,167.4600000,3950
